Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-04-17,AAPL,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,41.8348274230957,106421600.0
2018-04-18,AAPL,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,41.74093627929688,83018000.0
2018-04-19,AAPL,43.43999862670898,43.84749984741211,43.165000915527344,43.20000076293945,40.55799865722656,139235200.0
2018-04-20,AAPL,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,38.896240234375,261964400.0
2018-04-23,AAPL,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,38.7835807800293,146062000.0
2018-04-24,AAPL,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.24374771118164,134768000.0
2018-04-25,AAPL,40.65499877929688,41.35499954223633,40.602500915527344,40.91249847412109,38.41038513183594,113528400.0
2018-04-26,AAPL,41.02999877929688,41.432498931884766,40.84249877929688,41.05500030517578,38.54418182373047,111852000.0
2018-04-27,AAPL,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.09822845458984,142623200.0
2018-04-30,AAPL,40.532501220703125,41.81499862670898,40.459999084472656,41.31499862670898,38.78828048706055,169709600.0
2018-05-01,AAPL,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,39.68956756591797,214277600.0
2018-05-02,AAPL,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.44287490844727,266157600.0
2018-05-03,AAPL,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.51796340942383,136272800.0
2018-05-04,AAPL,44.5625,46.0625,44.54249954223633,45.95750045776367,43.1468620300293,224805200.0
2018-05-07,AAPL,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.459014892578125,169805600.0
2018-05-08,AAPL,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,43.66791534423828,113611200.0
2018-05-09,AAPL,46.63750076293945,46.84999847412109,46.30500030517578,46.84000015258789,43.975372314453125,92844800.0
2018-05-10,AAPL,46.935001373291016,47.59249877929688,46.91249847412109,47.5099983215332,44.60440444946289,111957200.0
2018-05-11,AAPL,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.43476867675781,104848800.0
2018-05-14,AAPL,47.25249862670898,47.38249969482422,46.96500015258789,47.03749847412109,44.331092834472656,83115200.0
2018-05-15,AAPL,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,43.92819213867188,94780800.0
2018-05-16,AAPL,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.338157653808594,76732400.0
2018-05-17,AAPL,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.05777359008789,69176000.0
2018-05-18,AAPL,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,43.89755630493164,73190800.0
2018-05-21,AAPL,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.20857238769531,73603200.0
2018-05-22,AAPL,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.09783935546875,60962800.0
2018-05-23,AAPL,46.587501525878906,47.125,46.43999862670898,47.09000015258789,44.38057327270508,80233600.0
2018-05-24,AAPL,47.192501068115234,47.209999084472656,46.5525016784668,47.03749847412109,44.331092834472656,92936000.0
2018-05-25,AAPL,47.057498931884766,47.41249847412109,46.91249847412109,47.14500045776367,44.432411193847656,69844000.0
2018-05-29,AAPL,46.900001525878906,47.1875,46.71749877929688,46.97499847412109,44.27217102050781,90056400.0
2018-05-30,AAPL,46.93000030517578,47.0,46.69499969482422,46.875,44.17795181274414,74762000.0
2018-05-31,AAPL,46.80500030517578,47.057498931884766,46.53499984741211,46.71749877929688,44.02950286865234,109931200.0
2018-06-01,AAPL,46.997501373291016,47.56499862670898,46.9375,47.560001373291016,44.82353973388672,93770000.0
2018-06-04,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.19815826416016,105064800.0
2018-06-05,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.54685974121094,86264000.0
2018-06-06,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.704734802246094,83734400.0
2018-06-07,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.58220672607422,85388800.0
2018-06-08,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.16752243041992,106627200.0
2018-06-11,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.05677795410156,73234000.0
2018-06-12,AAPL,47.84749984741211,48.15250015258789,47.78749847412109,48.06999969482422,45.30418014526367,67644400.0
2018-06-13,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.93191146850586,86553600.0
2018-06-14,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.95546722412109,86440400.0
2018-06-15,AAPL,47.50749969482422,47.540000915527344,47.06499862670898,47.209999084472656,44.49366760253906,246876800.0
2018-06-18,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.470096588134766,73939600.0
2018-06-19,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.75146484375,134314000.0
2018-06-20,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.94232177734375,82514800.0
2018-06-21,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.69728469848633,102847600.0
2018-06-22,AAPL,46.52999877929688,46.53749847412109,46.17499923706055,46.22999954223633,43.57004165649414,108801600.0
2018-06-25,AAPL,45.84999847412109,46.22999954223633,45.182498931884766,45.54249954223633,42.92211151123047,126652400.0
2018-06-26,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.45459747314453,98276800.0
2018-06-27,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.39098739624024,101141200.0
2018-06-28,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.70671081542969,69460800.0
2018-06-29,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.61481094360352,90950800.0
2018-07-02,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.10254287719727,70925200.0
2018-07-03,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.33444213867188,55819200.0
2018-07-05,AAPL,46.31499862670898,46.602500915527344,46.06999969482422,46.34999847412109,43.68315505981445,66416800.0
2018-07-06,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.28867721557617,69940800.0
2018-07-09,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,44.90364456176758,79026400.0
2018-07-10,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,44.84944534301758,63756400.0
2018-07-11,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.2674674987793,75326000.0
2018-07-12,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.00965881347656,72164400.0
2018-07-13,AAPL,47.77000045776367,47.959999084472656,47.72499847412109,47.83250045776367,45.080352783203125,50055600.0
2018-07-16,AAPL,47.880001068115234,48.16249847412109,47.60499954223633,47.727500915527344,44.981388092041016,60172400.0
2018-07-17,AAPL,47.4375,47.96749877929688,47.29999923706055,47.86249923706055,45.1086311340332,62138000.0
2018-07-18,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.59999847412109,44.86122512817383,65573600.0
2018-07-19,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.20994567871094,81147200.0
2018-07-20,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.106258392333984,82704800.0
2018-07-23,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.14631271362305,63957600.0
2018-07-24,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.47382354736328,74791600.0
2018-07-25,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,45.90264892578125,66839600.0
2018-07-26,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,45.758914947509766,76304000.0
2018-07-27,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,44.99787521362305,96096000.0
2018-07-30,AAPL,47.97499847412109,48.04999923706055,47.26750183105469,47.477500915527344,44.74576950073242,84118000.0
2018-07-31,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,44.83530044555664,157492000.0
2018-08-01,AAPL,49.782501220703125,50.43999862670898,49.32749938964844,50.375,47.4765625,271742800.0
2018-08-02,AAPL,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,48.86432647705078,249616000.0
2018-08-03,AAPL,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.005706787109375,133789600.0
2018-08-06,AAPL,52.0,52.3125,51.76750183105469,52.26750183105469,49.26017379760742,101701600.0
2018-08-07,AAPL,52.33000183105469,52.375,51.68999862670898,51.77750015258789,48.7983627319336,102349600.0
2018-08-08,AAPL,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,48.831356048583984,90102000.0
2018-08-09,AAPL,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.21540451049805,93970400.0
2018-08-10,AAPL,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.06881713867188,98444800.0
2018-08-13,AAPL,52.32749938964844,52.73749923706055,51.92499923706055,52.21749877929688,49.385650634765625,103563600.0
2018-08-14,AAPL,52.540000915527344,52.63999938964844,52.06499862670898,52.4375,49.59371566772461,82992000.0
2018-08-15,AAPL,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,49.709564208984375,115230400.0
2018-08-16,AAPL,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.43781661987305,114001600.0
2018-08-17,AAPL,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.4450569152832,141708000.0
2018-08-20,AAPL,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,50.94380187988281,121150800.0
2018-08-21,AAPL,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,50.84449768066406,104639200.0
2018-08-22,AAPL,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,50.84685897827149,76072400.0
2018-08-23,AAPL,53.66249847412109,54.26250076293945,53.650001525878906,53.872501373291016,50.95088577270508,75532800.0
2018-08-24,AAPL,54.150001525878906,54.22499847412109,53.77750015258789,54.040000915527344,51.10931396484375,73905600.0
2018-08-27,AAPL,54.28749847412109,54.685001373291016,54.08250045776367,54.48500061035156,51.53017044067383,82100400.0
2018-08-28,AAPL,54.75249862670898,55.1349983215332,54.72999954223633,54.92499923706055,51.946319580078125,91107200.0
2018-08-29,AAPL,55.03749847412109,55.872501373291016,54.852500915527344,55.744998931884766,52.72183990478516,109019200.0
2018-08-30,AAPL,55.8125,57.06499862670898,55.59999847412109,56.25749969482422,53.20654678344727,195175200.0
2018-08-31,AAPL,56.62749862670898,57.21749877929688,56.5,56.907501220703125,53.8213005065918,173360400.0
2018-09-04,AAPL,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,53.99390411376953,109560400.0
2018-09-05,AAPL,57.247501373291016,57.41749954223633,56.275001525878906,56.71749877929688,53.6416015625,133332000.0
2018-09-06,AAPL,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,52.75021362304688,137160000.0
2018-09-07,AAPL,55.462501525878906,56.34249877929688,55.1775016784668,55.32500076293945,52.32461166381836,150479200.0
2018-09-10,AAPL,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,51.62239074707031,158066000.0
2018-09-11,AAPL,54.50249862670898,56.07500076293945,54.13999938964844,55.962501525878906,52.92753601074219,142996000.0
2018-09-12,AAPL,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.27023696899414,197114800.0
2018-09-13,AAPL,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,53.532833099365234,166825600.0
2018-09-14,AAPL,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,52.9251823425293,127997200.0
2018-09-17,AAPL,55.53749847412109,55.73749923706055,54.317501068115234,54.470001220703125,51.5159912109375,148780400.0
2018-09-18,AAPL,54.4474983215332,55.462501525878906,54.27999877929688,54.560001373291016,51.60110855102539,126286800.0
2018-09-19,AAPL,54.625,54.90499877929688,53.82500076293945,54.59249877929688,51.63184356689453,108495200.0
2018-09-20,AAPL,55.060001373291016,55.56999969482422,54.78749847412109,55.00749969482422,52.02434158325195,106435200.0
2018-09-21,AAPL,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.46397018432617,384986800.0
2018-09-24,AAPL,54.20500183105469,55.31499862670898,54.157501220703125,55.1974983215332,52.20404052734375,110773600.0
2018-09-25,AAPL,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,52.5350456237793,98217600.0
2018-09-26,AAPL,55.25,55.9375,54.93999862670898,55.10499954223633,52.11655044555664,95938800.0
2018-09-27,AAPL,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.187625885009766,120724800.0
2018-09-28,AAPL,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.37442398071289,91717600.0
2018-10-01,AAPL,56.98749923706055,57.35499954223633,56.587501525878906,56.81499862670898,53.73381423950195,94403200.0
2018-10-02,AAPL,56.8125,57.5,56.657501220703125,57.31999969482422,54.211421966552734,99152800.0
2018-10-03,AAPL,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,54.87110137939453,114619200.0
2018-10-04,AAPL,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,53.90642547607422,128168000.0
2018-10-05,AAPL,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.03158187866211,134322000.0
2018-10-08,AAPL,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,52.90863800048828,118655600.0
2018-10-09,AAPL,55.90999984741211,56.817501068115234,55.5625,56.71749877929688,53.6416015625,107564000.0
2018-10-10,AAPL,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.15660095214844,167962400.0
2018-10-11,AAPL,53.630001068115234,54.875,53.08000183105469,53.61249923706055,50.70499420166016,212497600.0
2018-10-12,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,52.51612854003906,161351600.0
2018-10-15,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.39303588867188,123164000.0
2018-10-16,AAPL,54.73249816894531,55.747501373291016,54.18999862670898,55.53749847412109,52.52559661865234,116736000.0
2018-10-17,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.298606872558594,91541600.0
2018-10-18,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.076210021972656,130325200.0
2018-10-19,AAPL,54.51499938964844,55.31499862670898,54.35749816894531,54.82749938964844,51.8541145324707,132314800.0
2018-10-22,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.16249847412109,52.17092514038086,115168400.0
2018-10-23,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,52.66272735595703,155071200.0
2018-10-24,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,50.8563117980957,163702000.0
2018-10-25,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,51.96996688842773,119423200.0
2018-10-26,AAPL,53.97499847412109,55.04750061035156,53.16749954223633,54.07500076293945,51.14241409301758,189033600.0
2018-10-29,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.18245315551758,183742000.0
2018-10-30,AAPL,52.78749847412109,53.79499816894531,52.317501068115234,53.32500076293945,50.433082580566406,146640000.0
2018-10-31,AAPL,54.220001220703125,55.11249923706055,54.15499877929688,54.71500015258789,51.74769973754883,153435600.0
2018-11-01,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.54214096069336,233292800.0
2018-11-02,AAPL,52.38750076293945,53.41249847412109,51.35749816894531,51.869998931884766,49.05698776245117,365314800.0
2018-11-05,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,47.66434860229492,264654800.0
2018-11-06,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.17979431152344,127531600.0
2018-11-07,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,49.64098358154297,133697600.0
2018-11-08,AAPL,52.494998931884766,52.52999877929688,51.6875,52.122501373291016,49.4677963256836,101450400.0
2018-11-09,AAPL,51.38750076293945,51.50249862670898,50.5625,51.11750030517578,48.51398086547852,137463200.0
2018-11-12,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.07014083862305,204542000.0
2018-11-13,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,45.60983276367188,187531600.0
2018-11-14,AAPL,48.47499847412109,48.619998931884766,46.48249816894531,46.70000076293945,44.32147979736328,243204000.0
2018-11-15,AAPL,47.09749984741211,47.99250030517578,46.72499847412109,47.852500915527344,45.415283203125,185915200.0
2018-11-16,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,45.91828918457031,147713200.0
2018-11-19,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.098445892333984,167701200.0
2018-11-20,AAPL,44.59249877929688,45.36750030517578,43.87749862670898,44.244998931884766,41.991512298583984,271300800.0
2018-11-21,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,41.94406127929688,124496800.0
2018-11-23,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,40.87872314453125,94496000.0
2018-11-26,AAPL,43.560001373291016,43.73749923706055,42.56499862670898,43.65499877929688,41.43156433105469,179994000.0
2018-11-27,AAPL,42.87749862670898,43.692501068115234,42.720001220703125,43.560001373291016,41.341407775878906,165549600.0
2018-11-28,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,42.93108367919922,184250000.0
2018-11-29,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.60129165649414,167080000.0
2018-11-30,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.37114334106445,158126000.0
2018-12-03,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,43.85167694091797,163210000.0
2018-12-04,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,41.92271423339844,165377200.0
2018-12-06,AAPL,42.93999862670898,43.69499969482422,42.60499954223633,43.68000030517578,41.45529174804688,172393600.0
2018-12-07,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,39.97713088989258,169126400.0
2018-12-10,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.24048614501953,248104000.0
2018-12-11,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.01034164428711,189126800.0
2018-12-12,AAPL,42.59999847412109,42.97999954223633,42.255001068115234,42.275001525878906,40.12185287475586,142510800.0
2018-12-13,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.5608024597168,127594400.0
2018-12-14,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.262939453125,162814800.0
2018-12-17,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,38.89755630493164,177151600.0
2018-12-18,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.40293502807617,135366000.0
2018-12-19,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.17389678955078,196189200.0
2018-12-20,AAPL,40.09999847412109,40.52750015258789,38.82500076293945,39.20750045776367,37.21059036254883,259092000.0
